Entry number,Source,Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Polio,Total expenditure,GDP,Population,Income composition of resources,Schooling,Life expectancy,Measles,BMI,under-five deaths,Diphtheria,HIV/AIDS,thinness 5-9 years,thinness  10-19 years
1460,WHO,Lebanon,2013,Developing,97.0,1,1.29,14.55610463,81.0,75.0,6.63,846.285153,527612.0,0.766,13.3,2.0,1761,64.9,1,81.0,0.1,4.8,4.8
1461,WHO,Lebanon,2012,Developing,93.0,1,1.53,151.1526829,81.0,75.0,6.99,8787.94668,491644.0,0.763,13.3,2.0,9,64.4,1,81.0,0.1,4.8,4.8
1462,WHO,Lebanon,2011,Developing,93.0,1,1.57,835.0626827,81.0,75.0,7.12,8734.9653,4588368.0,0.758,13.2,2.0,9,64.0,1,81.0,0.1,4.7,4.7
1463,WHO,Lebanon,2010,Developing,94.0,1,1.58,805.3956346,81.0,75.0,7.19,8763.826274,4337141.0,0.752,13.3,2.0,12,63.5,1,81.0,0.1,4.7,4.7
1464,WHO,Lebanon,2009,Developing,95.0,1,1.62,8.140373615,81.0,75.0,7.42,84.268878,4183156.0,0.746,13.2,2.0,22,63.0,1,81.0,0.1,4.7,4.7
1465,WHO,Lebanon,2008,Developing,98.0,1,1.67,69.13924862,81.0,75.0,8.7,712.775759,411147.0,0.74,13.1,2.0,24,62.5,1,81.0,0.1,4.7,4.7
1466,WHO,Lebanon,2007,Developing,98.0,1,1.72,8.906931168,8.0,75.0,8.9,614.271115,486466.0,0.731,12.9,2.0,373,61.9,1,8.0,0.1,4.6,4.7
1467,WHO,Lebanon,2006,Developing,1.0,1,1.82,534.5795695,78.0,75.0,8.83,5372.65899,45735.0,0.733,13.2,2.0,956,61.4,1,78.0,0.1,4.6,4.7
1468,WHO,Lebanon,2005,Developing,11.0,1,1.94,630.0540723,77.0,74.0,8.42,5339.441291,3986852.0,0.0,13.7,2.0,618,6.8,1,77.0,0.1,4.6,4.7
1469,WHO,Lebanon,2004,Developing,13.0,1,2.1,618.3614858,75.0,74.0,8.91,5424.22356,3863267.0,0.0,14.2,2.0,213,6.2,1,75.0,0.1,4.6,4.7
1470,WHO,Lebanon,2003,Developing,15.0,1,2.19,527.9176618,74.0,74.0,9.3,5425.6697,371464.0,0.0,14.8,2.0,526,59.7,1,74.0,0.1,4.7,4.8
1471,WHO,Lebanon,2002,Developing,17.0,1,1.98,70.13207838,77.0,77.0,1.5,5436.595223,3522837.0,0.0,15.2,2.0,36,59.1,1,77.0,0.1,4.7,4.8
1472,WHO,Lebanon,2001,Developing,11.0,1,2.19,510.6035166,8.0,8.0,1.9,5253.122599,3359859.0,0.0,15.0,2.0,8,58.6,1,8.0,0.1,4.7,4.9
1473,WHO,Lebanon,2000,Developing,112.0,1,2.26,404.3879434,83.0,83.0,1.86,5334.93329,3235366.0,0.0,14.9,2.0,5,57.9,1,83.0,0.1,4.8,4.9
1474,WHO,Lesotho,2015,Developing,484.0,4,,0.0,93.0,9.0,5.755,173.82893,2174645.0,0.495,10.7,0.0,0,32.6,6,93.0,9.3,5.3,5.5
1475,WHO,Lesotho,2014,Developing,522.0,4,0.01,162.1278115,93.0,9.0,1.62,1174.839214,2145785.0,0.491,10.8,0.0,0,32.0,6,93.0,9.4,5.6,5.8
1476,WHO,Lesotho,2013,Developing,518.0,4,0.01,153.3443147,93.0,9.0,11.7,1196.1335,2117361.0,0.484,11.1,0.0,516,31.4,6,93.0,9.6,5.9,6.1
1477,WHO,Lesotho,2012,Developing,513.0,4,0.01,168.1348992,95.0,93.0,11.14,1281.516,289928.0,0.479,11.0,0.0,179,3.8,6,95.0,9.0,6.2,6.4
1478,WHO,Lesotho,2011,Developing,52.0,4,2.39,195.825251,96.0,95.0,11.79,1352.38433,264166.0,0.469,11.0,0.0,172,3.2,6,96.0,10.5,6.6,6.8
1479,WHO,Lesotho,2010,Developing,527.0,4,2.71,154.8705998,93.0,92.0,1.87,1173.26212,24551.0,0.464,10.9,0.0,2488,29.7,6,93.0,13.4,7.0,7.2
1480,WHO,Lesotho,2009,Developing,566.0,4,2.75,104.3144732,91.0,89.0,9.8,923.136931,21929.0,0.453,10.8,0.0,0,29.2,6,91.0,18.2,7.4,7.6
1481,WHO,Lesotho,2008,Developing,592.0,5,2.75,91.85432774,88.0,86.0,8.85,934.428563,199993.0,0.447,10.7,0.0,0,28.8,6,88.0,27.3,7.8,8.0
1482,WHO,Lesotho,2007,Developing,633.0,4,2.69,9.18432717,9.0,87.0,8.47,918.432717,1982287.0,0.44,10.6,0.0,2,28.3,6,88.0,30.0,8.3,8.4
1483,WHO,Lesotho,2006,Developing,654.0,5,2.61,71.15577609,91.0,88.0,7.12,915.775754,1965662.0,0.437,10.7,0.0,1,27.9,6,89.0,34.1,8.7,8.8
1484,WHO,Lesotho,2005,Developing,675.0,5,2.67,57.90369752,87.0,88.0,6.3,862.9463118,1949543.0,0.437,10.7,0.0,0,27.4,6,89.0,34.8,9.2,9.3
1485,WHO,Lesotho,2004,Developing,666.0,5,1.8,67.91361818,6.0,89.0,6.96,781.5145936,1933728.0,0.439,10.7,0.0,31,26.9,7,9.0,34.6,9.7,9.7
1486,WHO,Lesotho,2003,Developing,648.0,5,1.99,5.300902041,17.0,9.0,7.13,63.636279,191897.0,0.44,10.5,0.0,1,26.4,7,9.0,33.8,1.1,1.2
1487,WHO,Lesotho,2002,Developing,622.0,5,2.95,3.53457351,,84.0,6.91,47.89395,192312.0,0.446,10.4,0.0,0,25.9,7,84.0,32.5,1.6,1.6
1488,WHO,Lesotho,2001,Developing,586.0,5,2.86,38.57187011,,78.0,7.53,437.819184,1885955.0,0.443,10.3,0.0,217,25.4,7,78.0,31.2,11.1,11.1
1489,WHO,Lesotho,2000,Developing,543.0,5,3.1,29.86616464,,82.0,6.92,474.8197876,1868699.0,0.445,9.6,0.0,660,24.9,7,83.0,29.8,11.6,11.5
1490,WHO,Liberia,2015,Developing,259.0,8,,0.0,52.0,52.0,5.755,452.38717,4499621.0,0.427,9.9,1.0,1060,27.3,11,52.0,0.9,6.4,6.5
1491,WHO,Liberia,2014,Developing,329.0,8,0.01,54.37396957,5.0,49.0,1.4,458.4651734,439737.0,0.426,9.9,0.0,34,26.7,11,5.0,0.9,6.5,6.7
1492,WHO,Liberia,2013,Developing,258.0,9,0.01,45.04892458,76.0,75.0,9.25,454.1222236,4286291.0,0.419,9.8,1.0,0,26.1,11,76.0,1.1,6.7,6.8
1493,WHO,Liberia,2012,Developing,261.0,9,0.01,48.09891474,8.0,8.0,1.19,415.361958,4181563.0,0.416,9.6,1.0,43,25.6,12,8.0,1.2,6.9,7.0
1494,WHO,Liberia,2011,Developing,266.0,9,3.72,60.44658161,77.0,77.0,11.23,379.689583,47167.0,0.406,9.5,1.0,279,25.0,12,77.0,1.5,7.0,7.2
1495,WHO,Liberia,2010,Developing,272.0,9,3.64,41.91052416,47.0,71.0,11.87,327.42597,3948125.0,0.403,9.6,0.0,2200,24.5,13,7.0,1.8,7.2,7.4
1496,WHO,Liberia,2009,Developing,277.0,10,3.75,5.592170255,64.0,84.0,14.39,33.667491,3811528.0,0.4,9.7,0.0,6,24.0,13,81.0,2.1,7.4,7.6
1497,WHO,Liberia,2008,Developing,281.0,10,3.88,40.03344077,64.0,79.0,11.83,232.61732,3662993.0,0.394,9.8,0.0,1,23.4,14,75.0,2.4,7.6,7.7
1498,WHO,Liberia,2007,Developing,286.0,10,4.03,3.686899287,,67.0,1.24,21.3733292,3512932.0,0.383,9.9,0.0,1,22.9,14,65.0,2.8,7.8,7.9
1499,WHO,Liberia,2006,Developing,32.0,11,4.05,15.79934152,,66.0,1.9,178.92799,3375838.0,0.377,10.0,0.0,20,22.4,15,6.0,3.0,8.1,8.1
1500,WHO,Liberia,2005,Developing,316.0,12,4.19,22.39648813,,66.0,8.4,168.648254,326123.0,0.372,10.1,0.0,8,22.0,16,6.0,3.1,8.3,8.3
1501,WHO,Liberia,2004,Developing,329.0,12,4.24,17.85870796,,47.0,8.77,149.4452549,3176414.0,0.335,10.2,0.0,4,21.5,17,31.0,3.2,8.5,8.5
1502,WHO,Liberia,2003,Developing,42.0,13,4.21,9.758449266,,49.0,3.44,133.494518,3116233.0,0.373,10.3,0.0,142,21.1,18,35.0,3.2,8.7,8.7
1503,WHO,Liberia,2002,Developing,371.0,13,4.27,10.424369,,51.0,5.43,177.285187,362863.0,0.376,10.4,0.0,131,2.7,19,39.0,3.1,8.9,8.8
1504,WHO,Liberia,2001,Developing,333.0,14,4.4,16.72142854,,54.0,6.41,174.1815473,2991132.0,0.386,10.5,0.0,1379,2.4,20,42.0,3.1,9.0,9.0
1505,WHO,Liberia,2000,Developing,39.0,14,4.46,12.19709744,,56.0,5.91,183.4149991,2884522.0,0.338,8.7,0.0,5977,2.2,20,46.0,3.1,9.2,9.2
1506,WHO,Libya,2015,Developing,138.0,1,,0.0,97.0,97.0,5.755,1766.947595,1386542.0,0.719,13.4,2.0,82,64.8,2,97.0,0.1,5.5,5.8
1507,WHO,Libya,2014,Developing,143.0,2,0.01,0.0,94.0,94.0,4.97,1766.947595,1386542.0,0.73,13.4,2.0,372,63.8,2,94.0,0.1,5.5,5.7
1508,WHO,Libya,2013,Developing,134.0,2,0.01,0.0,96.0,96.0,4.33,1766.947595,1386542.0,0.735,13.4,2.0,0,62.8,2,96.0,0.1,5.5,5.7
1509,WHO,Libya,2012,Developing,133.0,2,0.01,0.0,98.0,98.0,4.3,1766.947595,1386542.0,0.706,13.7,2.0,320,61.8,2,98.0,0.1,5.4,5.6
1510,WHO,Libya,2011,Developing,161.0,2,0.01,36.11567366,98.0,98.0,4.77,562.549434,1386542.0,0.756,14.0,2.0,0,6.9,2,98.0,0.1,5.4,5.6
1511,WHO,Libya,2010,Developing,132.0,2,0.01,52.50394196,98.0,98.0,3.5,1212.56217,1386542.0,0.755,14.3,2.0,0,59.9,2,98.0,0.1,5.4,5.6
1512,WHO,Libya,2009,Developing,132.0,2,0.01,63.55170297,98.0,98.0,3.16,1296.97353,1386542.0,0.757,14.6,2.0,329,59.0,2,98.0,0.1,5.4,5.6
1513,WHO,Libya,2008,Developing,132.0,2,0.01,532.6700005,98.0,98.0,2.4,14396.4865,1386542.0,0.757,14.8,2.0,8,58.2,2,98.0,0.1,5.4,5.5
1514,WHO,Libya,2007,Developing,132.0,2,0.01,54.8789106,98.0,98.0,2.63,1138.56661,1386542.0,0.756,15.1,2.0,59,57.4,3,98.0,0.1,5.4,5.5
1515,WHO,Libya,2006,Developing,134.0,2,0.01,493.415341,98.0,98.0,2.51,9344.987518,1386542.0,0.752,15.4,2.0,1,56.7,3,98.0,0.1,5.4,5.5
1516,WHO,Libya,2005,Developing,138.0,2,0.01,472.3047034,97.0,98.0,2.71,8171.361651,1386542.0,0.748,15.7,2.0,292,56.0,3,98.0,0.1,5.4,5.5
1517,WHO,Libya,2004,Developing,141.0,2,0.01,31.80653288,99.0,97.0,3.46,586.8364,1386542.0,0.747,15.9,2.0,2771,55.3,3,97.0,0.1,5.4,5.5
1518,WHO,Libya,2003,Developing,144.0,3,0.01,295.1166511,96.0,95.0,4.6,4676.96753,1386542.0,0.74,16.0,2.0,0,54.6,3,95.0,0.1,5.4,5.6
1519,WHO,Libya,2002,Developing,146.0,3,0.01,29.13434871,91.0,93.0,4.57,375.442638,1386542.0,0.736,15.8,2.0,3890,54.0,3,93.0,0.1,5.4,5.6
1520,WHO,Libya,2001,Developing,147.0,3,0.01,362.3817951,93.0,94.0,4.6,6269.58123,1386542.0,0.732,15.7,2.0,633,53.4,3,94.0,0.1,5.5,5.6
1521,WHO,Libya,2000,Developing,148.0,3,0.01,457.3202236,92.0,94.0,3.41,7145.628494,1386542.0,0.727,15.5,3.0,0,52.8,3,94.0,0.1,5.5,5.7
1522,WHO,Lithuania,2015,Developed,165.0,0,,0.0,94.0,93.0,5.755,14252.42853,29491.0,0.846,16.5,2.0,50,62.4,0,93.0,0.1,2.6,2.6
1523,WHO,Lithuania,2014,Developed,169.0,0,15.19,2211.744178,94.0,93.0,6.55,16554.97139,2932367.0,0.841,16.5,2.0,11,61.9,0,93.0,0.1,2.7,2.6
1524,WHO,Lithuania,2013,Developed,178.0,0,15.04,1968.816817,93.0,93.0,6.59,15712.82376,2957689.0,0.834,16.4,2.0,35,61.4,0,93.0,0.1,2.7,2.7
1525,WHO,Lithuania,2012,Developed,176.0,0,15.14,1807.071336,93.0,93.0,6.67,14341.836,2987773.0,0.83,16.5,2.0,0,6.9,0,93.0,0.1,2.7,2.7
1526,WHO,Lithuania,2011,Developed,18.0,0,12.66,1758.822757,95.0,92.0,6.86,14357.73679,328115.0,0.826,16.7,2.0,7,6.5,0,92.0,0.1,2.8,2.7
1527,WHO,Lithuania,2010,Developed,188.0,0,12.9,1423.802386,94.0,95.0,7.9,11984.86857,397282.0,0.824,16.8,2.0,2,6.0,0,95.0,0.1,2.8,2.8
1528,WHO,Lithuania,2009,Developed,192.0,0,12.4,1446.529217,95.0,98.0,7.53,11837.3913,3162916.0,0.825,16.6,2.0,0,59.7,0,98.0,0.1,2.9,2.8
1529,WHO,Lithuania,2008,Developed,224.0,0,13.3,1888.149904,96.0,96.0,6.61,14961.56818,3198231.0,0.82,16.5,2.0,1,59.3,0,96.0,0.1,2.9,2.9
1530,WHO,Lithuania,2007,Developed,24.0,0,13.4,1581.511914,96.0,95.0,6.22,12297.91535,3231294.0,0.812,16.4,2.0,0,59.0,0,95.0,0.1,3.0,2.9
1531,WHO,Lithuania,2006,Developed,229.0,0,12.7,116.504961,95.0,94.0,6.2,924.642548,326999.0,0.807,16.4,3.0,1,58.7,0,94.0,0.1,3.0,3.0
1532,WHO,Lithuania,2005,Developed,222.0,0,12.3,913.699529,95.0,93.0,5.83,7863.1629,3322528.0,0.798,16.2,3.0,1,58.4,0,94.0,0.1,3.1,3.0
1533,WHO,Lithuania,2004,Developed,24.0,0,12.1,76.36187737,94.0,9.0,5.67,676.966998,337775.0,0.792,16.3,2.0,1,58.1,0,94.0,0.1,3.1,3.1
1534,WHO,Lithuania,2003,Developed,22.0,0,11.29,80.99710054,95.0,91.0,6.46,555.535669,3415213.0,0.78,15.8,2.0,1,57.8,0,94.0,0.1,3.2,3.2
1535,WHO,Lithuania,2002,Developed,22.0,0,11.0,561.9168642,94.0,97.0,6.4,4146.987928,344367.0,0.77,15.3,2.0,103,57.5,0,95.0,0.1,3.3,3.3
1536,WHO,Lithuania,2001,Developed,21.0,0,10.2,42.87208671,95.0,97.0,6.26,353.147337,347818.0,0.757,14.7,2.0,7,57.2,0,95.0,0.1,3.3,3.3
1537,WHO,Lithuania,2000,Developed,2.0,0,9.87,373.2605532,98.0,92.0,6.46,3297.35471,3499536.0,0.745,14.0,2.0,19,56.9,0,94.0,0.1,3.4,3.4
1538,WHO,Luxembourg,2015,Developed,63.0,0,,0.0,94.0,99.0,5.755,1199.8223,56964.0,0.896,13.9,4.0,0,61.3,0,99.0,0.1,0.9,1.0
1539,WHO,Luxembourg,2014,Developed,65.0,0,11.12,16255.16198,94.0,99.0,6.94,119172.7418,556319.0,0.892,13.9,4.0,0,6.9,0,99.0,0.1,0.9,1.0
1540,WHO,Luxembourg,2013,Developed,68.0,0,11.02,15515.75234,94.0,99.0,7.1,113751.85,54336.0,0.892,13.9,4.0,0,6.5,0,99.0,0.1,0.9,0.9
1541,WHO,Luxembourg,2012,Developed,7.0,0,11.34,2284.58215,94.0,99.0,7.18,16749.136,53946.0,0.892,13.9,4.0,2,6.1,0,99.0,0.1,0.9,0.9
1542,WHO,Luxembourg,2011,Developed,72.0,0,11.5,17028.52798,95.0,96.0,7.34,115761.577,518347.0,0.894,13.9,4.0,6,59.6,0,99.0,0.1,0.9,0.9
1543,WHO,Luxembourg,2010,Developed,73.0,0,11.36,2267.252192,94.0,96.0,7.68,14965.361,56953.0,0.884,13.7,4.0,0,59.2,0,99.0,0.1,0.9,0.9
1544,WHO,Luxembourg,2009,Developed,76.0,0,11.42,2052.393076,95.0,96.0,8.11,13198.6693,497783.0,0.888,13.5,4.0,0,58.8,0,99.0,0.1,0.9,0.9
1545,WHO,Luxembourg,2008,Developed,8.0,0,11.53,18961.3486,94.0,96.0,7.34,114293.8433,48865.0,0.887,13.5,4.0,1,58.4,0,99.0,0.1,0.9,0.9
1546,WHO,Luxembourg,2007,Developed,82.0,0,11.75,267.051312,87.0,96.0,6.8,1618.4928,479993.0,0.877,13.5,3.0,0,57.9,0,99.0,0.1,0.9,0.9
1547,WHO,Luxembourg,2006,Developed,85.0,0,11.98,15345.4907,95.0,99.0,7.75,89739.7117,472637.0,0.88,13.5,3.0,8,57.5,0,99.0,0.1,0.9,0.9
1548,WHO,Luxembourg,2005,Developed,9.0,0,11.84,1346.246697,95.0,99.0,7.95,8289.69641,465158.0,0.874,13.5,3.0,0,57.0,0,99.0,0.1,0.9,1.0
1549,WHO,Luxembourg,2004,Developed,92.0,0,12.42,12372.05188,94.0,99.0,8.2,75716.3518,45895.0,0.867,13.5,3.0,0,56.4,0,99.0,0.1,0.9,1.0
1550,WHO,Luxembourg,2003,Developed,92.0,0,12.61,10111.38928,95.0,99.0,7.67,65445.8853,45163.0,0.865,13.6,3.0,1,55.8,0,98.0,0.1,0.9,1.0
1551,WHO,Luxembourg,2002,Developed,95.0,0,12.91,910.5062778,95.0,99.0,8.27,5293.64115,446175.0,0.86,13.5,3.0,0,55.2,0,99.0,0.1,0.9,1.0
1552,WHO,Luxembourg,2001,Developed,96.0,0,12.89,7877.33656,86.0,99.0,7.4,48179.4285,441525.0,0.854,13.4,3.0,0,54.6,0,99.0,0.1,1.0,1.0
1553,WHO,Luxembourg,2000,Developed,98.0,0,13.14,8246.130437,77.0,99.0,7.48,48735.99549,4363.0,0.848,13.5,3.0,0,54.0,0,99.0,0.1,1.0,1.0
1554,WHO,Madagascar,2015,Developing,22.0,28,,0.0,69.0,71.0,5.755,41.8575951,2423488.0,0.511,10.3,1.0,3,2.5,38,69.0,0.3,7.1,7.1
1555,WHO,Madagascar,2014,Developing,225.0,29,0.01,5.339065673,73.0,73.0,3.4,452.4631926,2358981.0,0.509,10.3,1.0,3,2.0,39,73.0,0.3,7.1,7.2
1556,WHO,Madagascar,2013,Developing,23.0,29,0.87,79.50882493,74.0,73.0,4.15,461.723722,22961146.0,0.508,10.3,1.0,6,19.5,40,74.0,0.4,7.2,7.3
1557,WHO,Madagascar,2012,Developing,235.0,30,0.87,59.97914461,7.0,71.0,3.46,443.9611,22346573.0,0.506,10.2,1.0,2,19.0,42,7.0,0.4,7.3,7.4
1558,WHO,Madagascar,2011,Developing,241.0,31,0.97,78.79967196,73.0,73.0,4.24,454.963464,21743949.0,0.504,10.2,1.0,0,18.5,43,73.0,0.4,7.4,7.5
1559,WHO,Madagascar,2010,Developing,248.0,32,1.03,76.60442169,7.0,7.0,4.86,412.739341,2115164.0,0.503,10.2,1.0,1,18.0,45,7.0,0.5,7.5,7.6
1560,WHO,Madagascar,2009,Developing,254.0,33,0.91,71.16601203,77.0,76.0,4.7,415.6893226,2569121.0,0.5,9.7,1.0,0,17.6,47,77.0,0.5,7.6,7.7
1561,WHO,Madagascar,2008,Developing,259.0,34,0.68,6.448762615,77.0,77.0,4.5,47.733254,19996469.0,0.491,9.4,1.0,3,17.1,49,77.0,0.5,7.7,7.8
1562,WHO,Madagascar,2007,Developing,261.0,35,0.71,55.43034455,84.0,83.0,4.98,377.8482928,19433523.0,0.483,9.1,1.0,0,16.7,51,84.0,0.6,7.8,7.9
1563,WHO,Madagascar,2006,Developing,263.0,36,0.68,38.41870375,82.0,83.0,5.11,292.157443,1888268.0,0.478,9.0,1.0,2,16.3,54,85.0,0.6,7.9,8.0
1564,WHO,Madagascar,2005,Developing,265.0,37,0.72,33.74786198,81.0,8.0,5.3,274.819723,18336724.0,0.473,8.9,1.0,0,15.8,56,85.0,0.6,8.0,8.1
1565,WHO,Madagascar,2004,Developing,267.0,38,0.81,23.72796328,71.0,74.0,4.89,245.1235876,1782997.0,0.466,8.7,1.0,35558,15.4,58,78.0,0.6,8.1,8.2
1566,WHO,Madagascar,2003,Developing,268.0,40,0.93,37.12894787,61.0,65.0,4.81,316.7998965,17279141.0,0.457,8.5,0.0,62233,15.0,60,66.0,0.7,8.3,8.3
1567,WHO,Madagascar,2002,Developing,271.0,41,0.9,47.5262138,51.0,61.0,5.29,262.2859481,16765117.0,0.462,8.3,0.0,10795,14.7,63,62.0,0.7,8.4,8.5
1568,WHO,Madagascar,2001,Developing,276.0,42,1.05,42.56331585,,6.0,5.17,278.555732,1626932.0,0.456,8.2,0.0,9357,14.3,65,6.0,0.7,8.5,8.6
1569,WHO,Madagascar,2000,Developing,283.0,44,1.16,35.66125056,,58.0,5.8,245.939659,1576686.0,0.0,8.0,0.0,35256,13.9,68,57.0,0.6,8.6,8.7
1570,WHO,Malawi,2015,Developing,365.0,26,,0.0,88.0,88.0,5.755,362.6575444,1757367.0,0.473,10.8,0.0,0,19.6,38,88.0,4.8,6.2,6.4
1571,WHO,Malawi,2014,Developing,377.0,27,0.01,59.48744893,91.0,87.0,11.38,354.7253961,1768838.0,0.466,10.7,0.0,3,19.2,40,91.0,5.1,6.3,6.5
1572,WHO,Malawi,2013,Developing,394.0,29,0.01,55.83107625,89.0,89.0,1.96,332.922339,16577147.0,0.459,10.7,0.0,1,18.8,42,89.0,6.3,6.4,6.5
1573,WHO,Malawi,2012,Developing,42.0,31,0.01,82.76865922,96.0,95.0,12.6,374.51882,169735.0,0.454,10.7,0.0,11,18.4,46,96.0,8.3,6.5,6.6
1574,WHO,Malawi,2011,Developing,441.0,32,1.23,13.77617463,97.0,97.0,11.67,512.125451,15627618.0,0.444,10.6,0.0,26,18.0,50,97.0,11.2,6.6,6.7
1575,WHO,Malawi,2010,Developing,462.0,35,1.08,9.728005297,93.0,86.0,1.5,458.8681744,1516795.0,0.43,10.2,0.0,118712,17.6,54,93.0,13.7,6.7,6.8
1576,WHO,Malawi,2009,Developing,491.0,36,1.16,7.915071248,93.0,93.0,1.18,42.7379657,1471462.0,0.415,9.9,0.0,21,17.3,56,93.0,14.9,6.8,6.9
1577,WHO,Malawi,2008,Developing,525.0,36,1.27,74.34482999,91.0,92.0,1.7,372.842678,14271234.0,0.4,9.6,0.0,20,16.9,58,91.0,16.9,6.9,7.0
1578,WHO,Malawi,2007,Developing,559.0,37,1.18,4.269511381,87.0,88.0,9.31,32.2227274,1384969.0,0.387,9.7,0.0,143,16.6,59,87.0,19.3,7.0,7.1
1579,WHO,Malawi,2006,Developing,587.0,38,1.18,6.847033785,99.0,99.0,8.99,297.6971211,13429262.0,0.377,9.6,0.0,1,16.2,61,99.0,21.1,7.1,7.3
1580,WHO,Malawi,2005,Developing,66.0,39,1.04,5.670640102,93.0,94.0,8.2,28.3673842,1339711.0,0.371,9.7,0.0,184,15.9,62,93.0,22.4,7.2,7.4
1581,WHO,Malawi,2004,Developing,615.0,40,1.11,58.13583343,89.0,94.0,7.82,274.2256294,1267638.0,0.366,10.0,0.0,1116,15.5,65,89.0,23.4,7.4,7.5
1582,WHO,Malawi,2003,Developing,613.0,43,1.08,4.375316094,84.0,85.0,6.35,26.152517,12336687.0,0.362,10.3,0.0,167,15.2,70,84.0,24.2,7.5,7.6
1583,WHO,Malawi,2002,Developing,67.0,46,1.1,3.885394742,64.0,79.0,4.82,29.9798977,1213711.0,0.388,10.4,0.0,92,14.8,75,64.0,24.7,7.6,7.7
1584,WHO,Malawi,2001,Developing,599.0,48,1.15,12.79760626,,86.0,5.7,146.7615397,11695863.0,0.387,10.1,0.0,150,14.4,80,9.0,25.1,7.7,7.9
1585,WHO,Malawi,2000,Developing,588.0,51,1.18,13.76270195,,73.0,6.7,153.2594872,11376172.0,0.391,10.7,0.0,304,14.1,84,75.0,25.5,7.9,8.0
1586,WHO,Malaysia,2015,Developing,123.0,4,,0.0,99.0,99.0,5.755,9643.644683,3723155.0,0.787,13.1,2.0,1318,4.6,4,99.0,0.1,7.3,7.5
1587,WHO,Malaysia,2014,Developing,126.0,4,0.52,721.3655432,96.0,97.0,4.17,11183.96191,322817.0,0.783,13.0,2.0,221,39.5,4,97.0,0.1,7.4,7.6
1588,WHO,Malaysia,2013,Developing,128.0,3,0.53,110.6779711,96.0,97.0,4.2,1882.27842,2976724.0,0.779,12.9,2.0,195,38.5,4,97.0,0.1,7.6,7.8
1589,WHO,Malaysia,2012,Developing,129.0,3,0.53,101.609245,97.0,97.0,4.1,1779.49641,2917456.0,0.776,12.9,2.0,1868,37.4,4,97.0,0.1,7.7,7.9
1590,WHO,Malaysia,2011,Developing,13.0,3,0.51,9.23002632,96.0,96.0,3.89,145.1262,28635128.0,0.774,13.0,2.0,1569,36.3,4,96.0,0.1,7.8,8.0
1591,WHO,Malaysia,2010,Developing,131.0,3,0.49,65.56659662,96.0,96.0,3.99,971.356987,28112289.0,0.764,12.8,2.0,73,35.3,4,96.0,0.1,8.0,8.2
1592,WHO,Malaysia,2009,Developing,131.0,3,0.47,431.5452472,96.0,97.0,3.97,7326.744435,2765383.0,0.756,12.6,2.0,153,34.4,4,97.0,0.1,8.2,8.3
1593,WHO,Malaysia,2008,Developing,132.0,3,0.47,438.4519214,97.0,97.0,3.47,8513.629541,2711169.0,0.747,12.5,2.0,334,33.4,4,97.0,0.1,8.3,8.5
1594,WHO,Malaysia,2007,Developing,133.0,3,0.43,409.9812523,96.0,97.0,3.61,7269.17114,26625845.0,0.736,12.3,2.0,394,32.5,4,97.0,0.1,8.5,8.7
1595,WHO,Malaysia,2006,Developing,134.0,3,0.42,365.9113978,95.0,95.0,3.65,6222.982955,26143566.0,0.732,12.7,2.0,564,31.6,4,95.0,0.1,8.6,8.8
1596,WHO,Malaysia,2005,Developing,135.0,3,0.46,297.5913833,96.0,96.0,3.29,5593.822995,25659393.0,0.734,12.9,2.0,1407,3.7,4,96.0,0.1,8.8,9.0
1597,WHO,Malaysia,2004,Developing,137.0,3,0.49,315.6639322,94.0,95.0,3.74,4955.477743,2517419.0,0.731,12.7,2.0,5729,29.8,4,95.0,0.1,8.9,9.2
1598,WHO,Malaysia,2003,Developing,138.0,3,0.48,264.2496129,95.0,96.0,3.95,4463.675893,2468873.0,0.724,12.1,2.0,632,28.8,4,96.0,0.1,9.1,9.3
1599,WHO,Malaysia,2002,Developing,14.0,4,0.49,216.7029481,95.0,94.0,3.4,4167.364387,24198811.0,0.723,12.0,2.0,408,27.9,4,94.0,0.1,9.3,9.5
1600,WHO,Malaysia,2001,Developing,144.0,4,0.53,210.2417002,95.0,95.0,3.4,3915.11546,2369897.0,0.725,11.9,2.0,2198,27.0,5,96.0,0.1,9.4,9.7
1601,WHO,Malaysia,2000,Developing,149.0,4,0.54,23.37167228,97.0,98.0,3.4,445.17471,2318568.0,0.715,11.6,2.0,6187,26.0,5,98.0,0.1,9.6,9.8
1602,WHO,Maldives,2015,Developing,61.0,0,,0.0,99.0,99.0,5.755,8395.785198,49163.0,0.701,12.7,3.0,0,27.4,0,99.0,0.1,13.6,13.6
1603,WHO,Maldives,2014,Developing,62.0,0,0.01,2051.748615,99.0,99.0,13.73,7716.2415,41.0,0.693,12.7,3.0,0,26.2,0,99.0,0.1,13.7,13.6
1604,WHO,Maldives,2013,Developing,64.0,0,0.01,1626.591186,99.0,99.0,11.16,7112.33575,393.0,0.683,12.4,3.0,0,25.1,0,99.0,0.1,13.8,13.7
1605,WHO,Maldives,2012,Developing,65.0,0,0.01,1259.940376,99.0,99.0,9.16,6541.7465,385.0,0.675,12.1,3.0,0,24.1,0,99.0,0.1,13.9,13.8
